187.237.41.126 554 5.5.1 Error: no valid recipients
60.243.248.140 554 5.5.1 Error: no valid recipients
113.161.38.182 554 5.5.1 Error: no valid recipients
222.118.239.26 554 5.5.1 Error: no valid recipients
103.60.131.131 554 5.5.1 Error: no valid recipients
116.68.125.180 554 5.5.1 Error: no valid recipients
117.206.43.51 554 5.5.1 Error: no valid recipients
185.110.236.9 554 5.5.1 Error: no valid recipients
113.118.123.221 UNKNOW
197.156.96.9 554 5.5.1 Error: no valid recipients
113.163.94.163 554 5.5.1 Error: no valid recipients
39.47.146.99 554 5.5.1 Error: no valid recipients
58.187.68.2 554 5.5.1 Error: no valid recipients
39.33.157.145 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
188.125.69.79 UNKNOW
113.161.176.100 554 5.5.1 Error: no valid recipients
14.187.86.242 554 5.5.1 Error: no valid recipients
61.155.137.242 554 5.5.1 Error: no valid recipients
103.74.144.5 554 5.5.1 Error: no valid recipients
118.102.245.42 554 5.5.1 Error: no valid recipients
14.186.215.208 554 5.5.1 Error: no valid recipients
58.22.101.136 UNKNOW
119.46.176.222 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
42.112.94.134 554 5.5.1 Error: no valid recipients
14.176.32.38 554 5.5.1 Error: no valid recipients
175.158.225.6 554 5.5.1 Error: no valid recipients
189.203.181.115 554 5.5.1 Error: no valid recipients
59.89.63.130 554 5.5.1 Error: no valid recipients
106.10.166.54 UNKNOW
188.125.69.79 UNKNOW
202.51.179.39 554 5.5.1 Error: no valid recipients
118.71.172.113 554 5.5.1 Error: no valid recipients
183.60.15.245 UNKNOW
120.25.237.53 504 5.5.2 <iZbp17r0ete90sZ>: Helo command rejected: need fully-qualified
188.125.69.79 UNKNOW
88.255.201.132 554 5.5.1 Error: no valid recipients
116.73.171.80 504 5.5.2 <Gani-PC>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
103.255.5.117 554 5.5.1 Error: no valid recipients
183.57.48.35 UNKNOW
103.217.145.90 554 5.5.1 Error: no valid recipients
181.28.40.32 554 5.5.1 Error: no valid recipients
46.143.145.214 554 5.5.1 Error: no valid recipients
178.79.19.213 554 5.5.1 Error: no valid recipients
94.56.173.241 554 5.5.1 Error: no valid recipients
113.136.60.178 554 5.5.1 Error: no valid recipients
14.177.20.247 554 5.5.1 Error: no valid recipients
118.71.71.150 554 5.5.1 Error: no valid recipients
114.143.132.226 554 5.5.1 Error: no valid recipients
41.72.102.244 554 5.5.1 Error: no valid recipients
103.238.68.56 554 5.5.1 Error: no valid recipients
41.85.161.185 554 5.5.1 Error: no valid recipients
222.140.140.153 450 4.1.8 <lrkh@vwahnfviv.com>: Sender address rejected: Domain not found
212.156.65.90 554 5.5.1 Error: no valid recipients
189.76.49.37 554 5.5.1 Error: no valid recipients
83.38.224.14 554 5.5.1 Error: no valid recipients
122.174.221.3 554 5.5.1 Error: no valid recipients
14.191.114.41 450 4.1.8 <wilda.troutman@gubiczakarpitos.hu>: Sender address rejected:
554 5.5.1 Error: no valid recipients
140.0.185.201 554 5.5.1 Error: no valid recipients
83.48.7.209 554 5.5.1 Error: no valid recipients
42.113.42.54 554 5.5.1 Error: no valid recipients
115.254.23.93 554 5.5.1 Error: no valid recipients
41.209.66.252 554 5.5.1 Error: no valid recipients
119.46.72.130 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
95.38.156.148 554 5.5.1 Error: no valid recipients
27.4.146.28 554 5.5.1 Error: no valid recipients
201.190.18.104 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
122.167.8.60 554 5.5.1 Error: no valid recipients
123.24.123.1 554 5.5.1 Error: no valid recipients
203.217.145.165 504 5.5.2 <ADMIN-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
39.60.33.216 554 5.5.1 Error: no valid recipients
113.178.20.63 504 5.5.2 <admin-PC>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
421 4.4.2 joris.com.cn Error: timeout exceeded
37.18.231.87 554 5.5.1 Error: no valid recipients
115.115.112.171 554 5.5.1 Error: no valid recipients
115.72.249.174 450 4.1.8 <Bartlett699@adsl.viettel.vn>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
175.156.158.56 554 5.5.1 Error: no valid recipients
39.37.128.27 554 5.5.1 Error: no valid recipients
117.208.125.53 554 5.5.1 Error: no valid recipients
186.78.247.82 504 5.5.2 <openrg>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
119.2.119.210 554 5.5.1 Error: no valid recipients
130.117.169.3 554 5.5.1 Error: no valid recipients
103.66.236.21 554 5.5.1 Error: no valid recipients
116.104.4.188 554 5.5.1 Error: no valid recipients
123.16.199.235 554 5.5.1 Error: no valid recipients
79.100.87.248 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
140.0.200.78 554 5.5.1 Error: no valid recipients
41.224.128.83 554 5.5.1 Error: no valid recipients
117.206.27.211 554 5.5.1 Error: no valid recipients
43.251.172.110 554 5.5.1 Error: no valid recipients
113.190.128.19 554 5.5.1 Error: no valid recipients
117.223.66.111 554 5.5.1 Error: no valid recipients
61.223.114.59 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
190.116.46.98 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
14.164.192.252 554 5.5.1 Error: no valid recipients
42.113.137.94 554 5.5.1 Error: no valid recipients
190.117.197.148 554 5.5.1 Error: no valid recipients
117.223.66.95 554 5.5.1 Error: no valid recipients
116.207.6.216 UNKNOW
119.46.28.130 554 5.5.1 Error: no valid recipients
202.142.96.239 554 5.5.1 Error: no valid recipients
105.67.6.183 554 5.5.1 Error: no valid recipients
42.112.174.120 554 5.5.1 Error: no valid recipients
140.0.204.251 554 5.5.1 Error: no valid recipients
138.122.191.39 554 5.5.1 Error: no valid recipients
154.242.239.220 554 5.5.1 Error: no valid recipients
122.3.246.2 554 5.5.1 Error: no valid recipients
203.160.62.228 554 5.5.1 Error: no valid recipients
94.40.85.252 554 5.5.1 Error: no valid recipients
190.150.125.252 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
50.175.160.156 554 5.5.1 Error: no valid recipients
189.215.153.195 554 5.5.1 Error: no valid recipients
122.55.59.240 504 5.5.2 <RADIOconf4wNET>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
2.184.237.247 554 5.5.1 Error: no valid recipients
49.207.53.213 554 5.5.1 Error: no valid recipients
14.191.146.192 554 5.5.1 Error: no valid recipients
14.182.82.101 554 5.5.1 Error: no valid recipients
190.117.94.197 554 5.5.1 Error: no valid recipients
88.248.251.95 554 5.5.1 Error: no valid recipients
14.168.221.170 554 5.5.1 Error: no valid recipients
94.122.153.57 554 5.5.1 Error: no valid recipients
113.174.89.216 504 5.5.2 <localhost>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
213.165.37.228 554 5.5.1 Error: no valid recipients
186.225.68.250 554 5.5.1 Error: no valid recipients
27.113.254.12 554 5.5.1 Error: no valid recipients
39.50.12.170 554 5.5.1 Error: no valid recipients
200.112.12.175 554 5.5.1 Error: no valid recipients
182.188.121.54 554 5.5.1 Error: no valid recipients
31.59.175.29 554 5.5.1 Error: no valid recipients
189.205.150.5 554 5.5.1 Error: no valid recipients
200.87.159.145 554 5.5.1 Error: no valid recipients
175.143.42.134 554 5.5.1 Error: no valid recipients
182.185.125.161 554 5.5.1 Error: no valid recipients
177.124.88.2 554 5.5.1 Error: no valid recipients
116.68.96.255 554 5.5.1 Error: no valid recipients
106.10.166.52 UNKNOW
143.0.57.7 554 5.5.1 Error: no valid recipients
116.255.223.53 UNKNOW
78.158.147.167 554 5.5.1 Error: no valid recipients
200.127.36.45 554 5.5.1 Error: no valid recipients
118.71.101.190 554 5.5.1 Error: no valid recipients
171.225.250.185 554 5.5.1 Error: no valid recipients
181.49.87.108 554 5.5.1 Error: no valid recipients
197.7.1.181 554 5.5.1 Error: no valid recipients
190.217.5.171 503 5.5.1 Error: need MAIL command
503 5.5.1 Error: need RCPT command
201.231.233.210 554 5.5.1 Error: no valid recipients
1.221.173.19 554 5.5.1 Error: no valid recipients
103.44.14.18 554 5.5.1 Error: no valid recipients
106.10.149.139 UNKNOW
190.144.127.3 554 5.5.1 Error: no valid recipients
103.220.32.5 554 5.5.1 Error: no valid recipients
189.187.122.79 554 5.5.1 Error: no valid recipients
14.183.54.99 554 5.5.1 Error: no valid recipients
103.38.12.58 554 5.5.1 Error: no valid recipients
188.125.69.79 UNKNOW
220.123.100.238 554 5.5.1 Error: no valid recipients
27.3.0.41 554 5.5.1 Error: no valid recipients
85.114.107.194 554 5.5.1 Error: no valid recipients
217.60.69.33 554 5.5.1 Error: no valid recipients
188.70.6.108 554 5.5.1 Error: no valid recipients
201.219.117.54 554 5.5.1 Error: no valid recipients
113.190.232.208 554 5.5.1 Error: no valid recipients
201.212.231.31 554 5.5.1 Error: no valid recipients
203.160.57.114 554 5.5.1 Error: no valid recipients
45.248.195.179 554 5.5.1 Error: no valid recipients
