37.155.237.230 554 5.5.1 Error: no valid recipients
200.110.171.238 554 5.5.1 Error: no valid recipients
61.12.77.18 554 5.5.1 Error: no valid recipients
97.81.227.124 554 5.5.1 Error: no valid recipients
109.89.216.58 554 5.5.1 Error: no valid recipients
119.146.85.158 554 5.5.1 Error: no valid recipients
103.43.148.38 554 5.5.1 Error: no valid recipients
114.134.189.106 554 5.5.1 Error: no valid recipients
182.64.246.114 554 5.5.1 Error: no valid recipients
14.185.132.97 554 5.5.1 Error: no valid recipients
197.3.204.244 450 4.1.8 <Rosario.Lenard@shinraus.com>: Sender address rejected: Domain
554 5.5.1 Error: no valid recipients
121.58.105.86 UNKNOW
90.175.54.224 554 5.5.1 Error: no valid recipients
37.216.27.226 554 5.5.1 Error: no valid recipients
182.48.75.230 554 5.5.1 Error: no valid recipients
49.207.59.188 554 5.5.1 Error: no valid recipients
122.174.211.67 554 5.5.1 Error: no valid recipients
187.191.3.226 554 5.5.1 Error: no valid recipients
118.71.194.201 554 5.5.1 Error: no valid recipients
117.195.170.90 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
103.194.55.178 554 5.5.1 Error: no valid recipients
116.68.106.130 554 5.5.1 Error: no valid recipients
193.255.88.109 554 5.5.1 Error: no valid recipients
113.173.200.111 504 5.5.2 <tjientam-pc>: Helo command rejected: need fully-qualified
554 5.5.1 Error: no valid recipients
117.205.98.204 554 5.5.1 Error: no valid recipients
42.112.232.193 554 5.5.1 Error: no valid recipients
42.113.20.135 554 5.5.1 Error: no valid recipients
188.44.12.64 504 5.5.2 <ooo>: Helo command rejected: need fully-qualified hostname
554 5.5.1 Error: no valid recipients
89.137.140.247 554 5.5.1 Error: no valid recipients
192.168.0.95 UNKNOW
1.55.93.236 554 5.5.1 Error: no valid recipients
186.74.136.107 554 5.5.1 Error: no valid recipients
121.58.105.86 450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
450 4.1.8 <hspostmaster@pot.wgprlongmubay.com>: Sender address rejected:
178.175.119.230 554 5.5.1 Error: no valid recipients
46.26.220.37 554 5.5.1 Error: no valid recipients
190.27.208.135 554 5.5.1 Error: no valid recipients
